Date,Time,Distance from Sensor [mm],Distance from Scale [m],Q rating-curve
11/24/2019,3:20,6.343558282,0.654441718,28.82754509
11/24/2019,3:30,6.343558282,0.654441718,28.82754509
11/24/2019,3:40,6.343558282,0.654441718,28.82754509
11/24/2019,3:50,6.343558282,0.654441718,28.82754509
11/24/2019,4:00,6.355828221,0.642171779,27.98197927
11/24/2019,4:10,6.355828221,0.642171779,27.98197927
11/24/2019,4:20,6.36809816,0.62990184,27.14654258
11/24/2019,4:30,6.36809816,0.62990184,27.14654258
11/24/2019,4:40,6.36809816,0.62990184,27.14654258
11/24/2019,4:50,6.36809816,0.62990184,27.14654258
11/24/2019,5:00,6.380368098,0.617631902,26.32129588
11/24/2019,5:10,6.380368098,0.617631902,26.32129588
11/24/2019,5:20,6.380368098,0.617631902,26.32129588
11/24/2019,5:30,6.392638037,0.605361963,25.50630151
11/24/2019,5:40,6.392638037,0.605361963,25.50630151
11/24/2019,5:50,6.392638037,0.605361963,25.50630151
11/24/2019,6:00,6.392638037,0.605361963,25.50630151
11/24/2019,6:10,6.404907975,0.593092025,24.70162342
11/24/2019,6:20,6.404907975,0.593092025,24.70162342
11/24/2019,6:30,6.417177914,0.580822086,23.90732715
11/24/2019,6:40,6.417177914,0.580822086,23.90732715
11/24/2019,6:50,6.417177914,0.580822086,23.90732715
11/24/2019,7:00,6.417177914,0.580822086,23.90732715
11/24/2019,7:10,6.429447853,0.568552147,23.12347999
11/24/2019,7:20,6.429447853,0.568552147,23.12347999
11/24/2019,7:30,6.441717791,0.556282209,22.35015099
11/24/2019,7:40,6.441717791,0.556282209,22.35015099
11/24/2019,7:50,6.441717791,0.556282209,22.35015099
11/24/2019,8:00,6.441717791,0.556282209,22.35015099
11/24/2019,8:10,6.441717791,0.556282209,22.35015099
11/24/2019,8:20,6.45398773,0.54401227,21.58741111
11/24/2019,8:30,6.45398773,0.54401227,21.58741111
11/24/2019,8:40,6.45398773,0.54401227,21.58741111
11/24/2019,8:50,6.466257669,0.531742331,20.83533325
11/24/2019,9:00,6.466257669,0.531742331,20.83533325
11/24/2019,9:10,6.478527607,0.519472393,20.09399239
11/24/2019,9:20,6.478527607,0.519472393,20.09399239
11/24/2019,9:30,6.466257669,0.531742331,20.83533325
11/24/2019,9:40,6.478527607,0.519472393,20.09399239
11/24/2019,9:50,6.478527607,0.519472393,20.09399239
11/24/2019,10:00,6.478527607,0.519472393,20.09399239
11/24/2019,10:10,6.478527607,0.519472393,20.09399239
11/24/2019,10:20,6.490797546,0.507202454,19.36346569
11/24/2019,10:30,6.490797546,0.507202454,19.36346569
11/24/2019,10:40,6.490797546,0.507202454,19.36346569
11/24/2019,10:50,6.490797546,0.507202454,19.36346569
11/24/2019,11:00,6.503067485,0.494932515,18.64383258
11/24/2019,11:10,6.490797546,0.507202454,19.36346569
11/24/2019,11:20,6.503067485,0.494932515,18.64383258
11/24/2019,11:30,6.503067485,0.494932515,18.64383258
11/24/2019,11:40,6.503067485,0.494932515,18.64383258
11/24/2019,11:50,6.503067485,0.494932515,18.64383258
11/24/2019,12:00,6.515337423,0.482662577,17.9351749
11/24/2019,12:10,6.515337423,0.482662577,17.9351749
11/24/2019,12:20,6.515337423,0.482662577,17.9351749
11/24/2019,12:30,6.515337423,0.482662577,17.9351749
11/24/2019,12:40,6.515337423,0.482662577,17.9351749
11/24/2019,12:50,6.515337423,0.482662577,17.9351749
11/24/2019,13:00,6.527607362,0.470392638,17.23757703
11/24/2019,13:10,6.527607362,0.470392638,17.23757703
11/24/2019,13:20,6.527607362,0.470392638,17.23757703
11/24/2019,13:30,6.527607362,0.470392638,17.23757703
11/24/2019,13:40,6.527607362,0.470392638,17.23757703
11/24/2019,13:50,6.539877301,0.458122699,16.55112603
11/24/2019,14:00,6.527607362,0.470392638,17.23757703
11/24/2019,14:10,6.527607362,0.470392638,17.23757703
11/24/2019,14:20,6.527607362,0.470392638,17.23757703
11/24/2019,14:30,6.539877301,0.458122699,16.55112603
11/24/2019,14:40,6.539877301,0.458122699,16.55112603
11/24/2019,14:50,6.539877301,0.458122699,16.55112603
11/24/2019,15:00,6.539877301,0.458122699,16.55112603
11/24/2019,15:10,6.539877301,0.458122699,16.55112603
11/24/2019,15:20,6.552147239,0.445852761,15.87591177
11/24/2019,15:30,6.539877301,0.458122699,16.55112603
11/24/2019,15:40,6.552147239,0.445852761,15.87591177
11/24/2019,15:50,6.552147239,0.445852761,15.87591177
11/24/2019,16:00,6.552147239,0.445852761,15.87591177
11/24/2019,16:10,6.552147239,0.445852761,15.87591177
11/24/2019,16:20,6.552147239,0.445852761,15.87591177
11/24/2019,16:30,6.552147239,0.445852761,15.87591177
11/24/2019,16:40,6.552147239,0.445852761,15.87591177
11/24/2019,16:50,6.564417178,0.433582822,15.21202713
11/24/2019,17:00,6.552147239,0.445852761,15.87591177
11/24/2019,17:10,6.564417178,0.433582822,15.21202713
11/24/2019,17:20,6.564417178,0.433582822,15.21202713
11/24/2019,17:30,6.564417178,0.433582822,15.21202713
11/24/2019,17:40,6.564417178,0.433582822,15.21202713
11/24/2019,17:50,6.564417178,0.433582822,15.21202713
11/24/2019,18:00,6.564417178,0.433582822,15.21202713
11/24/2019,18:10,6.576687117,0.421312883,14.55956817
11/24/2019,18:20,6.564417178,0.433582822,15.21202713
11/24/2019,18:30,6.564417178,0.433582822,15.21202713
11/24/2019,18:40,6.576687117,0.421312883,14.55956817
11/24/2019,18:50,6.576687117,0.421312883,14.55956817
11/24/2019,19:00,6.576687117,0.421312883,14.55956817
11/24/2019,19:10,6.576687117,0.421312883,14.55956817
11/24/2019,19:20,6.576687117,0.421312883,14.55956817
11/24/2019,19:30,6.588957055,0.409042945,13.91863431
11/24/2019,19:40,6.588957055,0.409042945,13.91863431
11/24/2019,19:50,6.588957055,0.409042945,13.91863431
11/24/2019,20:00,6.576687117,0.421312883,14.55956817
11/24/2019,20:10,6.588957055,0.409042945,13.91863431
11/24/2019,20:20,6.588957055,0.409042945,13.91863431
11/24/2019,20:30,6.588957055,0.409042945,13.91863431
11/24/2019,20:40,6.588957055,0.409042945,13.91863431
11/24/2019,20:50,6.588957055,0.409042945,13.91863431
11/24/2019,21:00,6.588957055,0.409042945,13.91863431
11/24/2019,21:10,6.588957055,0.409042945,13.91863431
11/24/2019,21:20,6.588957055,0.409042945,13.91863431
11/24/2019,21:30,6.601226994,0.396773006,13.28932855
11/24/2019,21:40,6.588957055,0.409042945,13.91863431
11/24/2019,21:50,6.601226994,0.396773006,13.28932855
11/24/2019,22:00,6.601226994,0.396773006,13.28932855
11/24/2019,22:10,6.601226994,0.396773006,13.28932855
11/24/2019,22:20,6.613496933,0.384503067,12.67175771
11/24/2019,22:30,6.601226994,0.396773006,13.28932855
11/24/2019,22:40,6.601226994,0.396773006,13.28932855
11/24/2019,22:50,6.613496933,0.384503067,12.67175771
11/24/2019,23:00,6.613496933,0.384503067,12.67175771
11/24/2019,23:10,6.601226994,0.396773006,13.28932855
11/24/2019,23:20,6.601226994,0.396773006,13.28932855
11/24/2019,23:30,6.613496933,0.384503067,12.67175771
11/24/2019,23:40,6.613496933,0.384503067,12.67175771
11/24/2019,23:50,6.613496933,0.384503067,12.67175771
11/25/2019,0:00,6.613496933,0.384503067,12.67175771
11/25/2019,0:10,6.613496933,0.384503067,12.67175771
11/25/2019,0:20,6.613496933,0.384503067,12.67175771
11/25/2019,0:30,6.613496933,0.384503067,12.67175771
11/25/2019,0:40,6.613496933,0.384503067,12.67175771
11/25/2019,0:50,6.613496933,0.384503067,12.67175771
11/25/2019,1:00,6.625766871,0.372233129,12.06603267
11/25/2019,1:10,6.625766871,0.372233129,12.06603267
11/25/2019,1:20,6.613496933,0.384503067,12.67175771
11/25/2019,1:30,6.625766871,0.372233129,12.06603267
11/25/2019,1:40,6.625766871,0.372233129,12.06603267
11/25/2019,1:50,6.613496933,0.384503067,12.67175771
11/25/2019,2:00,6.613496933,0.384503067,12.67175771
11/25/2019,2:10,6.613496933,0.384503067,12.67175771
11/25/2019,2:20,6.625766871,0.372233129,12.06603267
11/25/2019,2:30,6.625766871,0.372233129,12.06603267
11/25/2019,2:40,6.625766871,0.372233129,12.06603267
11/25/2019,2:50,6.625766871,0.372233129,12.06603267
11/25/2019,3:00,6.625766871,0.372233129,12.06603267
11/25/2019,3:10,6.625766871,0.372233129,12.06603267
11/25/2019,3:20,6.63803681,0.35996319,11.47226867
11/25/2019,3:30,6.63803681,0.35996319,11.47226867
11/25/2019,3:40,6.63803681,0.35996319,11.47226867
11/25/2019,3:50,6.63803681,0.35996319,11.47226867
11/25/2019,4:00,6.63803681,0.35996319,11.47226867
11/25/2019,4:10,6.650306748,0.347693252,10.8905856
11/25/2019,4:20,6.625766871,0.372233129,12.06603267
11/25/2019,4:30,6.625766871,0.372233129,12.06603267
11/25/2019,4:40,6.625766871,0.372233129,12.06603267
11/25/2019,4:50,6.625766871,0.372233129,12.06603267
11/25/2019,5:00,6.625766871,0.372233129,12.06603267
11/25/2019,5:10,6.625766871,0.372233129,12.06603267
11/25/2019,5:20,6.625766871,0.372233129,12.06603267
11/25/2019,5:30,6.625766871,0.372233129,12.06603267
11/25/2019,5:40,6.625766871,0.372233129,12.06603267
11/25/2019,5:50,6.63803681,0.35996319,11.47226867
11/25/2019,6:00,6.625766871,0.372233129,12.06603267
11/25/2019,6:10,6.625766871,0.372233129,12.06603267
11/25/2019,6:20,6.63803681,0.35996319,11.47226867
11/25/2019,6:30,6.63803681,0.35996319,11.47226867
11/25/2019,6:40,6.63803681,0.35996319,11.47226867
11/25/2019,6:50,6.63803681,0.35996319,11.47226867
11/25/2019,7:00,6.63803681,0.35996319,11.47226867
11/25/2019,7:10,6.63803681,0.35996319,11.47226867
11/25/2019,7:20,6.63803681,0.35996319,11.47226867
11/25/2019,7:30,6.63803681,0.35996319,11.47226867
11/25/2019,7:40,6.63803681,0.35996319,11.47226867
11/25/2019,7:50,6.63803681,0.35996319,11.47226867
11/25/2019,8:00,6.63803681,0.35996319,11.47226867
11/25/2019,8:10,6.650306748,0.347693252,10.8905856
11/25/2019,8:20,6.63803681,0.35996319,11.47226867
11/25/2019,8:30,6.650306748,0.347693252,10.8905856
11/25/2019,8:40,6.63803681,0.35996319,11.47226867
11/25/2019,8:50,6.63803681,0.35996319,11.47226867
11/25/2019,9:00,6.650306748,0.347693252,10.8905856
11/25/2019,9:10,6.650306748,0.347693252,10.8905856
11/25/2019,9:20,6.650306748,0.347693252,10.8905856
11/25/2019,9:30,6.63803681,0.35996319,11.47226867
11/25/2019,9:40,6.63803681,0.35996319,11.47226867
11/25/2019,9:50,6.63803681,0.35996319,11.47226867
11/25/2019,10:00,6.650306748,0.347693252,10.8905856
11/25/2019,10:10,6.650306748,0.347693252,10.8905856
11/25/2019,10:20,6.63803681,0.35996319,11.47226867
11/25/2019,10:30,6.650306748,0.347693252,10.8905856
11/25/2019,10:40,6.63803681,0.35996319,11.47226867
11/25/2019,10:50,6.650306748,0.347693252,10.8905856
11/25/2019,11:00,6.650306748,0.347693252,10.8905856
11/25/2019,11:10,6.63803681,0.35996319,11.47226867
11/25/2019,11:20,6.650306748,0.347693252,10.8905856
11/25/2019,11:30,6.650306748,0.347693252,10.8905856
11/25/2019,11:40,6.650306748,0.347693252,10.8905856
11/25/2019,11:50,6.650306748,0.347693252,10.8905856
11/25/2019,12:00,6.650306748,0.347693252,10.8905856
11/25/2019,12:10,6.650306748,0.347693252,10.8905856
11/25/2019,12:20,6.650306748,0.347693252,10.8905856
11/25/2019,12:30,6.650306748,0.347693252,10.8905856
11/25/2019,12:40,6.662576687,0.335423313,10.32110834
11/25/2019,12:50,6.650306748,0.347693252,10.8905856
11/25/2019,13:00,6.662576687,0.335423313,10.32110834
11/25/2019,13:10,6.662576687,0.335423313,10.32110834
11/25/2019,13:20,6.662576687,0.335423313,10.32110834
11/25/2019,13:30,6.662576687,0.335423313,10.32110834
11/25/2019,13:40,6.662576687,0.335423313,10.32110834
11/25/2019,13:50,6.662576687,0.335423313,10.32110834
11/25/2019,14:00,6.662576687,0.335423313,10.32110834
11/25/2019,14:10,6.650306748,0.347693252,10.8905856
11/25/2019,14:20,6.650306748,0.347693252,10.8905856
11/25/2019,14:30,6.650306748,0.347693252,10.8905856
11/25/2019,14:40,6.662576687,0.335423313,10.32110834
11/25/2019,14:50,6.662576687,0.335423313,10.32110834
11/25/2019,15:00,6.662576687,0.335423313,10.32110834
11/25/2019,15:10,6.662576687,0.335423313,10.32110834
11/25/2019,15:20,6.662576687,0.335423313,10.32110834
11/25/2019,15:30,6.662576687,0.335423313,10.32110834
11/25/2019,15:40,6.662576687,0.335423313,10.32110834
11/25/2019,15:50,6.662576687,0.335423313,10.32110834
11/25/2019,16:00,6.662576687,0.335423313,10.32110834
11/25/2019,16:10,6.662576687,0.335423313,10.32110834
11/25/2019,16:20,6.662576687,0.335423313,10.32110834
11/25/2019,16:30,6.662576687,0.335423313,10.32110834
11/25/2019,16:40,6.662576687,0.335423313,10.32110834
11/25/2019,16:50,6.662576687,0.335423313,10.32110834
11/25/2019,17:00,6.662576687,0.335423313,10.32110834
11/25/2019,17:10,6.662576687,0.335423313,10.32110834
11/25/2019,17:20,6.674846626,0.323153374,9.763967147
11/25/2019,17:30,6.662576687,0.335423313,10.32110834
11/25/2019,17:40,6.662576687,0.335423313,10.32110834
11/25/2019,17:50,6.674846626,0.323153374,9.763967147
11/25/2019,18:00,6.662576687,0.335423313,10.32110834
11/25/2019,18:10,6.674846626,0.323153374,9.763967147
11/25/2019,18:20,6.662576687,0.335423313,10.32110834
11/25/2019,18:30,6.662576687,0.335423313,10.32110834
11/25/2019,18:40,6.674846626,0.323153374,9.763967147
11/25/2019,18:50,6.674846626,0.323153374,9.763967147
11/25/2019,19:00,6.674846626,0.323153374,9.763967147
11/25/2019,19:10,6.674846626,0.323153374,9.763967147
11/25/2019,19:20,6.674846626,0.323153374,9.763967147
11/25/2019,19:30,6.674846626,0.323153374,9.763967147
11/25/2019,19:40,6.674846626,0.323153374,9.763967147
11/25/2019,19:50,6.674846626,0.323153374,9.763967147
11/25/2019,20:00,6.674846626,0.323153374,9.763967147
11/25/2019,20:10,6.674846626,0.323153374,9.763967147
11/25/2019,20:20,6.466257669,0.531742331,20.83533325
11/25/2019,20:30,6.233128834,0.764871166,36.88407582
11/25/2019,20:40,6.147239264,0.850760736,43.68947732
11/25/2019,20:50,6.110429448,0.887570552,46.74608886
11/25/2019,21:00,6.098159509,0.899840491,47.78331796
11/25/2019,21:10,6.110429448,0.887570552,46.74608886
11/25/2019,21:20,6.110429448,0.887570552,46.74608886
11/25/2019,21:30,6.122699387,0.875300613,45.71801206
11/25/2019,21:40,6.122699387,0.875300613,45.71801206
11/25/2019,21:50,6.134969325,0.863030675,44.69912787
11/25/2019,22:00,6.134969325,0.863030675,44.69912787
11/25/2019,22:10,6.147239264,0.850760736,43.68947732
11/25/2019,22:20,6.159509202,0.838490798,42.68910219
11/25/2019,22:30,6.171779141,0.826220859,41.69804505
11/25/2019,22:40,6.171779141,0.826220859,41.69804505
11/25/2019,22:50,6.18404908,0.81395092,40.71634923
11/25/2019,23:00,6.196319018,0.801680982,39.74405893
11/25/2019,23:10,6.208588957,0.789411043,38.78121917
11/25/2019,23:20,6.208588957,0.789411043,38.78121917
11/25/2019,23:30,6.220858896,0.777141104,37.82787586
11/25/2019,23:40,6.220858896,0.777141104,37.82787586
11/25/2019,23:50,6.245398773,0.752601227,35.94986683
11/26/2019,0:00,6.245398773,0.752601227,35.94986683
11/26/2019,0:10,6.257668712,0.740331288,35.02529763
11/26/2019,0:20,6.257668712,0.740331288,35.02529763
11/26/2019,0:30,6.26993865,0.72806135,34.11041798
11/26/2019,0:40,6.26993865,0.72806135,34.11041798
11/26/2019,0:50,6.282208589,0.715791411,33.2052787
11/26/2019,1:00,6.294478528,0.703521472,32.3099317
11/26/2019,1:10,6.306748466,0.691251534,31.42443
11/26/2019,1:20,6.306748466,0.691251534,31.42443
11/26/2019,1:30,6.319018405,0.678981595,30.54882783
11/26/2019,1:40,6.319018405,0.678981595,30.54882783
11/26/2019,1:50,6.319018405,0.678981595,30.54882783
11/26/2019,2:00,6.331288344,0.666711656,29.68318062
11/26/2019,2:10,6.331288344,0.666711656,29.68318062
11/26/2019,2:20,6.343558282,0.654441718,28.82754509
11/26/2019,2:30,6.355828221,0.642171779,27.98197927
11/26/2019,2:40,6.36809816,0.62990184,27.14654258
11/26/2019,2:50,6.36809816,0.62990184,27.14654258
11/26/2019,3:00,6.36809816,0.62990184,27.14654258
11/26/2019,3:10,6.380368098,0.617631902,26.32129588
11/26/2019,3:20,6.380368098,0.617631902,26.32129588
11/26/2019,3:30,6.380368098,0.617631902,26.32129588
11/26/2019,3:40,6.392638037,0.605361963,25.50630151
11/26/2019,3:50,6.392638037,0.605361963,25.50630151
11/26/2019,4:00,6.404907975,0.593092025,24.70162342
11/26/2019,4:10,6.404907975,0.593092025,24.70162342
11/26/2019,4:20,6.417177914,0.580822086,23.90732715
11/26/2019,4:30,6.417177914,0.580822086,23.90732715
11/26/2019,4:40,6.417177914,0.580822086,23.90732715
11/26/2019,4:50,6.417177914,0.580822086,23.90732715
11/26/2019,5:00,6.429447853,0.568552147,23.12347999
11/26/2019,5:10,6.441717791,0.556282209,22.35015099
11/26/2019,5:20,6.429447853,0.568552147,23.12347999
11/26/2019,5:30,6.441717791,0.556282209,22.35015099
11/26/2019,5:40,6.45398773,0.54401227,21.58741111
11/26/2019,5:50,6.45398773,0.54401227,21.58741111
11/26/2019,6:00,6.45398773,0.54401227,21.58741111
11/26/2019,6:10,6.45398773,0.54401227,21.58741111
11/26/2019,6:20,6.466257669,0.531742331,20.83533325
11/26/2019,6:30,6.466257669,0.531742331,20.83533325
11/26/2019,6:40,6.478527607,0.519472393,20.09399239
11/26/2019,6:50,6.478527607,0.519472393,20.09399239
11/26/2019,7:00,6.478527607,0.519472393,20.09399239
11/26/2019,7:10,6.490797546,0.507202454,19.36346569
11/26/2019,7:20,6.490797546,0.507202454,19.36346569
11/26/2019,7:30,6.490797546,0.507202454,19.36346569
11/26/2019,7:40,6.490797546,0.507202454,19.36346569
11/26/2019,7:50,6.490797546,0.507202454,19.36346569
11/26/2019,8:00,6.503067485,0.494932515,18.64383258
11/26/2019,8:10,6.503067485,0.494932515,18.64383258
11/26/2019,8:20,6.503067485,0.494932515,18.64383258
11/26/2019,8:30,6.515337423,0.482662577,17.9351749
11/26/2019,8:40,6.515337423,0.482662577,17.9351749
11/26/2019,8:50,6.515337423,0.482662577,17.9351749
11/26/2019,9:00,6.515337423,0.482662577,17.9351749
11/26/2019,9:10,6.515337423,0.482662577,17.9351749
11/26/2019,9:20,6.515337423,0.482662577,17.9351749
11/26/2019,9:30,6.527607362,0.470392638,17.23757703
11/26/2019,9:40,6.527607362,0.470392638,17.23757703
11/26/2019,9:50,6.527607362,0.470392638,17.23757703
11/26/2019,10:00,6.527607362,0.470392638,17.23757703
11/26/2019,10:10,6.527607362,0.470392638,17.23757703
11/26/2019,10:20,6.539877301,0.458122699,16.55112603
11/26/2019,10:30,6.539877301,0.458122699,16.55112603
11/26/2019,10:40,6.539877301,0.458122699,16.55112603
11/26/2019,10:50,6.552147239,0.445852761,15.87591177
11/26/2019,11:00,6.552147239,0.445852761,15.87591177
11/26/2019,11:10,6.552147239,0.445852761,15.87591177
11/26/2019,11:20,6.552147239,0.445852761,15.87591177
11/26/2019,11:30,6.552147239,0.445852761,15.87591177
11/26/2019,11:40,6.552147239,0.445852761,15.87591177
11/26/2019,11:50,6.564417178,0.433582822,15.21202713
11/26/2019,12:00,6.552147239,0.445852761,15.87591177
11/26/2019,12:10,6.552147239,0.445852761,15.87591177
11/26/2019,12:20,6.564417178,0.433582822,15.21202713
11/26/2019,12:30,6.576687117,0.421312883,14.55956817
11/26/2019,12:40,6.564417178,0.433582822,15.21202713
11/26/2019,12:50,6.576687117,0.421312883,14.55956817
11/26/2019,13:00,6.576687117,0.421312883,14.55956817
11/26/2019,13:10,6.576687117,0.421312883,14.55956817
11/26/2019,13:20,6.576687117,0.421312883,14.55956817
11/26/2019,13:30,6.564417178,0.433582822,15.21202713
11/26/2019,13:40,6.576687117,0.421312883,14.55956817
11/26/2019,13:50,6.588957055,0.409042945,13.91863431
11/26/2019,14:00,6.576687117,0.421312883,14.55956817
11/26/2019,14:10,6.576687117,0.421312883,14.55956817
11/26/2019,14:20,6.588957055,0.409042945,13.91863431
11/26/2019,14:30,6.588957055,0.409042945,13.91863431
11/26/2019,14:40,6.576687117,0.421312883,14.55956817
11/26/2019,14:50,6.588957055,0.409042945,13.91863431
11/26/2019,15:00,6.588957055,0.409042945,13.91863431
11/26/2019,15:10,6.588957055,0.409042945,13.91863431
11/26/2019,15:20,6.588957055,0.409042945,13.91863431
11/26/2019,15:30,6.601226994,0.396773006,13.28932855
11/26/2019,15:40,6.601226994,0.396773006,13.28932855
11/26/2019,15:50,6.588957055,0.409042945,13.91863431
11/26/2019,16:00,6.588957055,0.409042945,13.91863431
11/26/2019,16:10,6.601226994,0.396773006,13.28932855
11/26/2019,16:20,6.601226994,0.396773006,13.28932855
11/26/2019,16:30,6.588957055,0.409042945,13.91863431
11/26/2019,16:40,6.601226994,0.396773006,13.28932855
11/26/2019,16:50,6.601226994,0.396773006,13.28932855
11/26/2019,17:00,6.601226994,0.396773006,13.28932855
11/26/2019,17:10,6.601226994,0.396773006,13.28932855
11/26/2019,17:20,6.601226994,0.396773006,13.28932855
11/26/2019,17:30,6.601226994,0.396773006,13.28932855
11/26/2019,17:40,6.601226994,0.396773006,13.28932855
11/26/2019,17:50,6.601226994,0.396773006,13.28932855
11/26/2019,18:00,6.601226994,0.396773006,13.28932855
11/26/2019,18:10,6.601226994,0.396773006,13.28932855
11/26/2019,18:20,6.613496933,0.384503067,12.67175771
11/26/2019,18:30,6.613496933,0.384503067,12.67175771
11/26/2019,18:40,6.613496933,0.384503067,12.67175771
11/26/2019,18:50,6.613496933,0.384503067,12.67175771
11/26/2019,19:00,6.613496933,0.384503067,12.67175771
11/26/2019,19:10,6.613496933,0.384503067,12.67175771
11/26/2019,19:20,6.613496933,0.384503067,12.67175771
11/26/2019,19:30,6.613496933,0.384503067,12.67175771
11/26/2019,19:40,6.625766871,0.372233129,12.06603267
11/26/2019,19:50,6.613496933,0.384503067,12.67175771
11/26/2019,20:00,6.625766871,0.372233129,12.06603267
11/26/2019,20:10,6.625766871,0.372233129,12.06603267
11/26/2019,20:20,6.625766871,0.372233129,12.06603267
11/26/2019,20:30,6.625766871,0.372233129,12.06603267
11/26/2019,20:40,6.625766871,0.372233129,12.06603267
11/26/2019,20:50,6.625766871,0.372233129,12.06603267
11/26/2019,21:00,6.625766871,0.372233129,12.06603267
11/26/2019,21:10,6.63803681,0.35996319,11.47226867
11/26/2019,21:20,6.63803681,0.35996319,11.47226867
11/26/2019,21:30,6.63803681,0.35996319,11.47226867
11/26/2019,21:40,6.63803681,0.35996319,11.47226867
11/26/2019,21:50,6.63803681,0.35996319,11.47226867
11/26/2019,22:00,6.63803681,0.35996319,11.47226867
11/26/2019,22:10,6.63803681,0.35996319,11.47226867
11/26/2019,22:20,6.63803681,0.35996319,11.47226867
11/26/2019,22:30,6.63803681,0.35996319,11.47226867
11/26/2019,22:40,6.650306748,0.347693252,10.8905856
11/26/2019,22:50,6.650306748,0.347693252,10.8905856
11/26/2019,23:00,6.650306748,0.347693252,10.8905856
11/26/2019,23:10,6.650306748,0.347693252,10.8905856
11/26/2019,23:20,6.650306748,0.347693252,10.8905856
11/26/2019,23:30,6.650306748,0.347693252,10.8905856
11/26/2019,23:40,6.650306748,0.347693252,10.8905856
11/26/2019,23:50,6.650306748,0.347693252,10.8905856
11/27/2019,0:00,6.650306748,0.347693252,10.8905856
11/27/2019,0:10,6.662576687,0.335423313,10.32110834
11/27/2019,0:20,6.662576687,0.335423313,10.32110834
11/27/2019,0:30,6.662576687,0.335423313,10.32110834
11/27/2019,0:40,6.662576687,0.335423313,10.32110834
11/27/2019,0:50,6.662576687,0.335423313,10.32110834
11/27/2019,1:00,6.662576687,0.335423313,10.32110834
11/27/2019,1:10,6.662576687,0.335423313,10.32110834
11/27/2019,1:20,6.662576687,0.335423313,10.32110834
11/27/2019,1:30,6.662576687,0.335423313,10.32110834
11/27/2019,1:40,6.662576687,0.335423313,10.32110834
11/27/2019,1:50,6.662576687,0.335423313,10.32110834
11/27/2019,2:00,6.662576687,0.335423313,10.32110834
11/27/2019,2:10,6.674846626,0.323153374,9.763967147
11/27/2019,2:20,6.674846626,0.323153374,9.763967147
11/27/2019,2:30,6.674846626,0.323153374,9.763967147
11/27/2019,2:40,6.674846626,0.323153374,9.763967147
11/27/2019,2:50,6.674846626,0.323153374,9.763967147
11/27/2019,3:00,6.674846626,0.323153374,9.763967147
11/27/2019,3:10,6.674846626,0.323153374,9.763967147
11/27/2019,3:20,6.674846626,0.323153374,9.763967147
11/27/2019,3:30,6.674846626,0.323153374,9.763967147
11/27/2019,3:40,6.674846626,0.323153374,9.763967147
11/27/2019,3:50,6.674846626,0.323153374,9.763967147
11/27/2019,4:00,6.674846626,0.323153374,9.763967147
11/27/2019,4:10,6.674846626,0.323153374,9.763967147
11/27/2019,4:20,6.674846626,0.323153374,9.763967147
11/27/2019,4:30,6.674846626,0.323153374,9.763967147
11/27/2019,4:40,6.674846626,0.323153374,9.763967147
11/27/2019,4:50,6.674846626,0.323153374,9.763967147
11/27/2019,5:00,6.674846626,0.323153374,9.763967147
11/27/2019,5:10,6.687116564,0.310883436,9.21929808
11/27/2019,5:20,6.687116564,0.310883436,9.21929808
11/27/2019,5:30,6.687116564,0.310883436,9.21929808
11/27/2019,5:40,6.687116564,0.310883436,9.21929808
11/27/2019,5:50,6.687116564,0.310883436,9.21929808
11/27/2019,6:00,6.687116564,0.310883436,9.21929808
11/27/2019,6:10,6.687116564,0.310883436,9.21929808
11/27/2019,6:20,6.687116564,0.310883436,9.21929808
11/27/2019,6:30,6.687116564,0.310883436,9.21929808
11/27/2019,6:40,6.687116564,0.310883436,9.21929808
11/27/2019,6:50,6.687116564,0.310883436,9.21929808
11/27/2019,7:00,6.687116564,0.310883436,9.21929808
11/27/2019,7:10,6.687116564,0.310883436,9.21929808
11/27/2019,7:20,6.687116564,0.310883436,9.21929808
11/27/2019,7:30,6.687116564,0.310883436,9.21929808
11/27/2019,7:40,6.687116564,0.310883436,9.21929808
11/27/2019,7:50,6.687116564,0.310883436,9.21929808
11/27/2019,8:00,6.687116564,0.310883436,9.21929808
11/27/2019,8:10,6.687116564,0.310883436,9.21929808
11/27/2019,8:20,6.687116564,0.310883436,9.21929808
11/27/2019,8:30,6.687116564,0.310883436,9.21929808
11/27/2019,8:40,6.687116564,0.310883436,9.21929808
11/27/2019,8:50,6.687116564,0.310883436,9.21929808
11/27/2019,9:00,6.687116564,0.310883436,9.21929808
11/27/2019,9:10,6.687116564,0.310883436,9.21929808
11/27/2019,9:20,6.687116564,0.310883436,9.21929808
11/27/2019,9:30,6.687116564,0.310883436,9.21929808
11/27/2019,9:40,6.687116564,0.310883436,9.21929808
11/27/2019,9:50,6.687116564,0.310883436,9.21929808
11/27/2019,10:00,6.687116564,0.310883436,9.21929808
11/27/2019,10:10,6.687116564,0.310883436,9.21929808
11/27/2019,10:20,6.687116564,0.310883436,9.21929808
11/27/2019,10:30,6.687116564,0.310883436,9.21929808
11/27/2019,10:40,6.687116564,0.310883436,9.21929808
11/27/2019,10:50,6.687116564,0.310883436,9.21929808
11/27/2019,11:00,6.687116564,0.310883436,9.21929808
11/27/2019,11:10,6.687116564,0.310883436,9.21929808
11/27/2019,11:20,6.687116564,0.310883436,9.21929808
